row_index,oof_pred,target
439814,0.8531947817183554,1
439815,0.7680894768737857,1
439816,0.6711476485452017,1
439817,0.4747796582601063,0
439818,0.6374007987233673,0
439819,0.4769101181902855,0
439820,0.571396110838802,1
439821,0.47791742164727,1
439822,0.5255045416103404,1
439823,0.4768842476876835,0
439824,0.797711866901215,1
439825,0.7573234358058644,1
439826,0.8003105621727101,0
439827,0.4154097350307606,1
439828,0.8926540135431257,1
439829,0.8029592079835762,1
439830,0.7260201152039056,1
439831,0.6267266350585456,0
439832,0.7104424756917075,1
439833,0.7591476375555728,1
439834,0.8510934246005406,1
439835,0.6854117994341324,1
439836,0.8639769496816377,0
439837,0.5905212482526803,0
439838,0.4186572455290033,1
439839,0.42645152824282595,0
439840,0.41774308049671743,1
439841,0.3755087837369192,0
439842,0.5809197833442541,1
439843,0.7512237086068201,1
439844,0.6418554207200815,1
439845,0.8851951350440189,1
439846,0.676888478878854,1
439847,0.2745740809497127,1
439848,0.49486689114985627,0
439849,0.5137629732228436,0
439850,0.3314911257960152,0
439851,0.49982598510469717,0
439852,0.4096076443007893,0
439853,0.5582398480669148,0
439854,0.4157140889125849,0
439855,0.4789347617312833,1
439856,0.5550272917317318,1
439857,0.656033167754096,1
439858,0.5678488687180188,1
439859,0.32762840115715774,1
439860,0.7151412883366959,0
439861,0.7575315936696297,1
439862,0.2744853370107746,0
439863,0.3775439762039354,0
439864,0.6240222303583893,1
439865,0.40713609973461334,1
439866,0.7387109979349022,1
439867,0.3531593807936679,0
439868,0.6580389487149267,1
439869,0.7015022316763082,1
439870,0.6093523642925409,1
439871,0.8163267592032778,0
439872,0.3920048329066751,1
439873,0.635543269306915,1
439874,0.8432259296242633,0
439875,0.8232111954842688,0
439876,0.5263253919471259,1
439877,0.9259801542617163,1
439878,0.960619750970873,1
439879,0.6820981568353269,1
439880,0.8519190803758578,1
439881,0.6748323761035095,1
439882,0.7502896296811151,0
439883,0.5931097006120136,0
439884,0.36578498699820905,0
439885,0.35337615021283963,0
439886,0.5859019888942739,0
439887,0.7297476701692219,1
439888,0.6778843334992706,1
439889,0.4890688394048975,1
439890,0.3271570805765399,0
439891,0.4599555447185829,0
439892,0.3142023754019911,1
439893,0.5072188029345014,0
439894,0.3835514674733764,1
439895,0.6676438139005014,1
439896,0.821920952031491,1
439897,0.718308058683056,1
439898,0.5188584601263717,1
439899,0.5931632419121446,0
439900,0.3735628708300333,1
439901,0.6813308180718652,0
439902,0.4694289163492935,1
439903,0.43438232744676436,0
439904,0.5384321076660119,1
439905,0.3837424193749745,1
439906,0.6330580995762155,0
439907,0.7462460430986464,1
439908,0.6681063536406536,0
439909,0.6974659478563309,0
439910,0.7761089900182598,1
439911,0.5552118746570026,1
439912,0.8556690121531654,1
439913,0.8762249087230505,1
439914,0.4991870793066395,0
439915,0.7284158831631272,1
439916,0.8597598582462664,1
439917,0.9292729163104345,1
439918,0.9343255693293184,1
439919,0.45991629408525275,0
439920,0.42473259718805395,1
439921,0.9253269232409325,1
439922,0.41866054383216705,0
439923,0.596738271931228,0
439924,0.8918123689269873,1
439925,0.44291786565089103,0
439926,0.35819476367231196,1
439927,0.7162832870166308,1
439928,0.9015693130747356,1
439929,0.47176686540569907,1
439930,0.7876940707680328,0
439931,0.29391397050600593,1
439932,0.4964005064130365,1
439933,0.3919901330680091,0
439934,0.31956712526345327,1
439935,0.48314984711762865,1
439936,0.513405406658019,0
439937,0.4674256923981533,1
439938,0.6921149310909337,1
439939,0.5873134688921375,1
439940,0.9255942101008579,1
439941,0.6837110920480727,0
439942,0.6517794753645303,1
439943,0.6854728662479408,1
439944,0.8846138322900244,1
439945,0.6230258114565435,0
439946,0.5052614716236126,1
439947,0.4465655223855989,0
439948,0.3400045944076294,0
439949,0.6307892344980013,1
439950,0.44394691130740394,1
439951,0.63496546121634,1
439952,0.6723785586824412,1
439953,0.6411593242344354,0
439954,0.5439938271064084,0
439955,0.716083429630758,1
439956,0.8005825157226758,1
439957,0.7998663957355568,1
439958,0.7527339802686792,1
439959,0.6099814921754014,0
439960,0.5186508123095602,1
439961,0.44716093007809693,1
439962,0.4325366292195106,1
439963,0.823841895776319,1
439964,0.5638515057899555,0
439965,0.6718598242255963,0
439966,0.7511660192757074,1
439967,0.4876059787121164,1
439968,0.6545694023780251,1
439969,0.7595874142125786,0
439970,0.3406913311563268,0
439971,0.7328438986416135,1
439972,0.5885188259109241,1
439973,0.6027732247484789,1
439974,0.6585358113891157,1
439975,0.4353526508608323,0
439976,0.668299364631881,0
439977,0.42008675714123717,1
439978,0.8033899262679581,1
439979,0.8810966620351794,1
439980,0.556326176511976,0
439981,0.2939431745202741,0
439982,0.5232456687775027,1
439983,0.4060228094990131,0
439984,0.34037282464292395,0
439985,0.46808492605262664,1
439986,0.7992749526554453,1
439987,0.45180039681231776,0
439988,0.4442829558111652,0
439989,0.7133131282470528,1
439990,0.734204411472091,0
439991,0.18313431237946987,0
439992,0.769033726532194,1
439993,0.639925853862225,0
439994,0.8235544350661143,1
439995,0.6984334721551129,1
439996,0.8201431276879954,1
439997,0.5507662736282707,0
439998,0.7465999863104168,1
439999,0.5987230198335844,1
440000,0.723249538965773,1
440001,0.42457351999157256,1
440002,0.1318511611685352,0
440003,0.2637227189296877,0
440004,0.6364398120092913,1
440005,0.5274113478582622,1
440006,0.8157306797597529,0
440007,0.7816709290810425,1
440008,0.32698868550739674,0
440009,0.7896793331267221,0
440010,0.48463378401011636,0
440011,0.534725702197347,0
440012,0.9166298136340673,1
440013,0.5794441058190672,1
440014,0.6840397837377017,1
440015,0.8723582628731673,1
440016,0.4216305930080598,1
440017,0.5627762761786153,0
440018,0.9267473800329067,1
440019,0.28503141631251905,0
440020,0.820872345102601,1
440021,0.4668916911242963,0
440022,0.7496836343805516,1
440023,0.7596820669510644,1
440024,0.7672281370893762,0
440025,0.7292464666525789,1
440026,0.5713606722883459,1
440027,0.554024784264609,1
440028,0.46768716299026086,1
440029,0.39538035971826013,0
440030,0.5211912794963752,0
440031,0.5912565093336465,0
440032,0.5847136264099663,1
440033,0.7012826329425391,1
440034,0.7947364263462504,1
440035,0.5656524529695195,1
440036,0.43926769307618213,1
440037,0.30169967257830915,0
440038,0.8853625472458826,1
440039,0.6086617297212751,0
440040,0.8539995437074615,1
440041,0.4577976927613914,0
440042,0.6014832641454431,0
440043,0.37262835542554174,1
440044,0.615177011160057,0
440045,0.8458534942724918,1
440046,0.45732094083156943,1
440047,0.40732557517578577,0
440048,0.3917402613261954,0
440049,0.6433836728139964,1
440050,0.5596171936945122,1
440051,0.781650100635987,0
440052,0.3462949636633509,0
440053,0.2028541132123883,1
440054,0.47669487204443706,0
440055,0.5202435917464004,1
440056,0.8994938689919716,1
440057,0.6504922187923822,1
440058,0.6163513320025346,1
440059,0.40661011342156966,0
440060,0.5114228037559808,1
440061,0.8393801050535774,1
440062,0.34103425922383873,0
440063,0.616789446664692,1
440064,0.42442893760579925,1
440065,0.7463271986659671,1
440066,0.4227558894293359,1
440067,0.6257017890778199,0
440068,0.3513361046845766,0
440069,0.7322260852534185,1
440070,0.552686300010128,1
440071,0.6549869275568301,1
440072,0.68089325732277,0
440073,0.4652965309385908,0
440074,0.6299203504678696,0
440075,0.2535044531264743,0
440076,0.59854995768526,0
440077,0.7905539429073163,1
440078,0.5496103186582357,1
440079,0.7952776817284927,1
440080,0.5148599902008012,1
440081,0.5749939697783497,1
440082,0.6129000227256074,1
440083,0.5606744479297391,1
440084,0.5206291172196638,1
440085,0.9213654490324727,1
440086,0.2960103395447185,0
440087,0.5146160186913964,0
440088,0.9620223389101782,1
440089,0.879255070896788,1
440090,0.32949215130552834,0
440091,0.5840139979032248,1
440092,0.8070486941979572,1
440093,0.32032781059431437,0
440094,0.7524402204606159,1
440095,0.5528831059083444,1
440096,0.46651283646865654,1
440097,0.4233598951810201,0
440098,0.7805674545063599,1
440099,0.7557156351467297,1
440100,0.9273394745305359,1
440101,0.7350431727106759,0
440102,0.49247294439630035,0
440103,0.7782657613029774,1
440104,0.5334848431653285,0
440105,0.758626218551385,1
440106,0.5160171753518272,0
440107,0.43088287362500116,1
440108,0.46811045186533,0
440109,0.36395237388857576,0
440110,0.7930729393186172,1
440111,0.7453387801855446,1
440112,0.692221164557465,1
440113,0.45039540024839525,0
440114,0.45849075028894704,1
440115,0.41242208677933706,0
440116,0.7745827967703587,1
440117,0.8774613098902605,1
440118,0.7637870445435195,1
440119,0.8615724991997472,1
440120,0.6809251169694426,1
440121,0.5746264540813545,0
440122,0.4772707440219925,0
440123,0.2395681509775853,0
440124,0.6014077239031858,0
440125,0.652230830340456,1
440126,0.8324593915087305,1
440127,0.5033392961104333,0
440128,0.7951139243743557,1
440129,0.685643745476683,0
440130,0.9310457710889904,1
440131,0.6653116144933205,0
440132,0.7168071474843817,1
440133,0.5356780072125404,1
440134,0.7451216368007083,1
440135,0.504197562016367,0
440136,0.7162883938281052,1
440137,0.667349075676398,1
440138,0.4463119042612145,0
440139,0.8012116687872844,1
440140,0.791067749539302,1
440141,0.3480057345682969,0
440142,0.7103158239287142,1
440143,0.5447296656158909,1
440144,0.5654829789708149,1
440145,0.5807929394026352,1
440146,0.4325941987325327,1
440147,0.6318439032720041,1
440148,0.6910904052315977,1
440149,0.41137170643782833,0
440150,0.6753824919165686,1
440151,0.7047367097280605,1
440152,0.4057150749082998,0
440153,0.605183381441943,1
440154,0.7129140427412244,0
440155,0.8737553980616435,1
440156,0.5414600664557553,1
440157,0.9533282489963147,1
440158,0.7097534608430149,0
440159,0.48877863426732726,1
440160,0.7563116998271229,1
440161,0.580299343787614,0
440162,0.45000726270575786,0
440163,0.43474572287040075,1
440164,0.7146775107845839,1
440165,0.4494496601392682,0
440166,0.8277649847631844,0
440167,0.6706443127656369,1
440168,0.832208253139815,1
440169,0.7511651941565105,1
440170,0.7285447681151376,1
440171,0.7100333288955056,1
440172,0.3807881888731981,0
440173,0.873824391635472,0
440174,0.7366911519904185,1
440175,0.5502098964145955,1
440176,0.9654175244790265,1
440177,0.59671022142343,0
440178,0.641217384587249,0
440179,0.49584009627753617,0
440180,0.4881274861360987,1
440181,0.6972351491535388,0
440182,0.6601460912018984,1
440183,0.3577558584034394,0
440184,0.6623549585251579,1
440185,0.285489662051352,1
440186,0.5262182516113784,0
440187,0.4431323291849324,1
440188,0.6883652643569744,1
440189,0.2740505813164367,0
440190,0.8980445391423203,1
440191,0.4625698624410918,0
440192,0.432642917869372,1
440193,0.9285433132565133,1
440194,0.7887631225391656,0
440195,0.5926311778111415,0
440196,0.5646921148042507,1
440197,0.6139085289974796,1
440198,0.5842316031032069,1
440199,0.8372095559015543,1
440200,0.7700319632426033,0
440201,0.6593917890680572,1
440202,0.7001299924608073,0
440203,0.6157697062197098,0
440204,0.5773346791834915,0
440205,0.5250356030390277,0
440206,0.4891874546700304,1
440207,0.7536509521516028,1
440208,0.8024830020937221,1
440209,0.49978712454801494,1
440210,0.6931076442984497,0
440211,0.9045215447515433,1
440212,0.8851161222335687,1
440213,0.9034749393264245,1
440214,0.7259015867966376,0
440215,0.9517963947934089,1
440216,0.46256974747743235,0
440217,0.8758090678947342,1
440218,0.6611486527906992,1
440219,0.4170231397673836,0
440220,0.7292763016595527,1
440221,0.6082787083629422,0
440222,0.8701146233982068,1
440223,0.9148904972916153,1
440224,0.6315560776831087,0
440225,0.32922037415371663,0
440226,0.592707237489154,0
440227,0.6375878870912625,1
440228,0.5419767174265636,1
440229,0.5987999814828654,1
440230,0.8936799918254138,1
440231,0.607872078017842,0
440232,0.6776240662150553,1
440233,0.5051334108917435,0
440234,0.2785693513390551,0
440235,0.35200098537564334,0
440236,0.47109831540280567,0
440237,0.5074877569126566,1
440238,0.5008364150732637,1
440239,0.6267661607820962,1
440240,0.6338524205682657,1
440241,0.6017777115797214,1
440242,0.5290296148037037,1
440243,0.5021762880427981,0
440244,0.6720091702603013,1
440245,0.7396617524918299,1
440246,0.5666995498841091,1
440247,0.904379377027647,0
440248,0.7687040844516662,0
440249,0.4825799038970295,0
440250,0.560964630527676,1
440251,0.896831605713796,1
440252,0.4766767955989075,0
440253,0.7661843878817127,1
440254,0.9103228344634896,1
440255,0.5748701421311341,0
440256,0.4704812464829669,0
440257,0.8284397275630541,1
440258,0.6734346391424919,0
440259,0.43598868393256873,0
440260,0.6703941631291327,1
440261,0.3214196683099866,0
440262,0.6328072911779025,0
440263,0.4827785462641136,0
440264,0.867961298163681,1
440265,0.4580532315611207,0
440266,0.6917650465174876,1
440267,0.7225375026424244,1
440268,0.35269184001312676,0
440269,0.7126987392263908,1
440270,0.7571077830833254,1
440271,0.4923619006546249,1
440272,0.6849177949707379,1
440273,0.16524744896708404,0
440274,0.8247564048990771,1
440275,0.3301609661989696,1
440276,0.8054165792631871,1
440277,0.5795220375915683,0
440278,0.8937294543708789,1
440279,0.5124256689518941,0
440280,0.6006716200441481,1
440281,0.9014541572670475,1
440282,0.5063222504155066,0
440283,0.8403576368406522,1
440284,0.3770907893574217,0
440285,0.47509828053119557,1
440286,0.5801828415407465,0
440287,0.6641613378399471,0
440288,0.6436813463709165,1
440289,0.3379391782980708,1
440290,0.8027171656929154,1
440291,0.9502976455455333,1
440292,0.8285047353077858,1
440293,0.3586927665904139,0
440294,0.43202048844245716,1
440295,0.7286792338628079,1
440296,0.6953737277707086,0
440297,0.7071090912554852,1
440298,0.6759215089150983,1
440299,0.5182675221660683,1
440300,0.6111159844680006,1
440301,0.47528191666222563,0
440302,0.7180660516394116,1
440303,0.7482484917054982,1
440304,0.39206075920475575,1
440305,0.7649044414574735,1
440306,0.5386745538421038,0
440307,0.9272196710265093,1
440308,0.6308593269311482,1
440309,0.5739508243924578,0
440310,0.7427032233209357,1
440311,0.8346589600082785,1
440312,0.4301518877397414,0
440313,0.5827657280252471,0
440314,0.8145408066066973,0
440315,0.49606783798000986,0
440316,0.3975816820879283,0
440317,0.5212270752797923,1
440318,0.5844308902593776,1
440319,0.6172458414879745,1
440320,0.47688874849908175,0
440321,0.6248804893611931,1
440322,0.6935086795301839,1
440323,0.34575133097025823,0
440324,0.5674134719037999,1
440325,0.6500008376082048,0
440326,0.3873980708947421,0
440327,0.8694656788218266,1
440328,0.6521061199189117,0
440329,0.6845382360946345,1
440330,0.7641037645147588,1
440331,0.6379490294883879,1
440332,0.7170175029736586,1
440333,0.608465446053627,1
440334,0.37353103329526366,0
440335,0.4714312542274154,1
440336,0.7100432212235065,1
440337,0.7136818172786983,1
440338,0.7586713253759029,1
440339,0.5618691869093762,1
440340,0.8842081571429911,1
440341,0.8618382524985413,1
440342,0.7812215829378737,1
440343,0.5968982252693162,1
440344,0.6139760178629475,0
440345,0.5481713601552528,1
440346,0.7854770540598581,1
440347,0.4938881972867423,1
440348,0.854840180023546,1
440349,0.4631972392290436,1
440350,0.09392197749038085,0
440351,0.9099143356846519,1
440352,0.9546030490894877,1
440353,0.5330633422330134,1
440354,0.687025060373763,1
440355,0.8601233449558883,1
440356,0.8154580075273459,1
440357,0.740154495270538,1
440358,0.7366894550269615,1
440359,0.7319362336195462,0
440360,0.39374716535066046,0
440361,0.6929361723856092,1
440362,0.656036804807488,1
440363,0.8855213083791953,1
440364,0.761332824802848,0
440365,0.6138113307485851,1
440366,0.6075569610585061,1
440367,0.7720237666468884,1
440368,0.565965293064559,1
440369,0.5612378325282324,0
440370,0.7526771232574849,1
440371,0.7505535038473401,0
440372,0.8655471192002465,1
440373,0.5551742407609842,0
440374,0.3702434721143887,0
440375,0.6288923271909873,1
440376,0.5357099490406021,0
440377,0.4715052179917396,0
440378,0.508766634851832,1
440379,0.9397275305007218,1
440380,0.7230887281997078,0
440381,0.9480273925030167,1
440382,0.5600146697635455,1
440383,0.8306376058139991,1
440384,0.6007884955347159,1
440385,0.5555864496269758,1
440386,0.5234987817662317,1
440387,0.8934297651738425,1
440388,0.5438737790570936,1
440389,0.7593395578235761,1
440390,0.8236323111256989,1
440391,0.7482392411653763,1
440392,0.8703402789073418,1
440393,0.8450802442333761,1
440394,0.5803949958686108,1
440395,0.4276543774619643,0
440396,0.7042624668274227,1
440397,0.3677836433465406,0
440398,0.5063086180330608,1
440399,0.7373056195185671,1
440400,0.5901399266695648,0
440401,0.7441744981159678,1
440402,0.3528663586143965,1
440403,0.4125003782797568,0
440404,0.8124012535753427,1
440405,0.8325448905394238,1
440406,0.5811134600143606,0
440407,0.9340735234611263,1
440408,0.6549530551703469,0
440409,0.38423050640308604,0
440410,0.4818593454997803,1
440411,0.8253503055178921,1
440412,0.6773917048873703,1
440413,0.6702843205486179,1
440414,0.473112503992767,1
